1313353,327,308,116
2223495487,1262,3992,-1954
845373541,1418,1297,586
286077877,1356,1724,222
1200991037,914,4191,-1802
457126981,1536,2530,-762
884946631,956,3071,-722
77259101,1730,3858,-2282
378152501,1424,4007,-2124
183055357,1298,1046,964
671779049,1424,2403,-518
1616670149,1290,3714,-1694
447734269,898,1287,1126
1054769147,986,3906,-1580
283403293,1488,1411,414
360838001,1348,734,1232
867529133,1378,3795,-1858
1278634001,1048,3502,-1234
196615543,1550,2569,-802
415246567,966,1020,1332
2306991,1498,415,1406
337965413,1340,764,1216
707285941,1220,2463,-362
818833921,1104,2962,-744
303540493,1210,3765,-1652
100271131,1670,126,1528
45809609,1264,487,1574
852604343,1150,2330,-154
742613747,1184,1227,916
364906307,1464,1908,-44
642197509,1228,1515,586
81557219,1270,774,1286
79628057,1652,2057,-378
1233468283,1230,3452,-1350
774525449,860,2913,-440
37142401,1378,2120,-164
1140154219,890,4049,-1604
5844998,1445,3906,-2015
1269633259,1138,2843,-644
1569809167,1196,3212,-1070
309993083,926,1009,1404
225000571,1688,3120,-1468
157146203,1666,683,992
350600839,1250,1056,1036
1675710691,1272,3061,-990
1029417869,1402,3848,-1906
635033947,1280,591,1474
8448969,1516,3244,-1414
137643911,1352,1481,514
496537229,1498,2334,-484
77649653,1382,875,1092
509461123,1204,2388,-242
679587023,1202,2119,30
74335559,1234,1126,992
327862921,1136,1957,260
66227429,1322,538,1494
1136427163,1360,3749,-1754
65601763,1262,2734,-640
203722163,1364,2043,-50
41680249,1670,2806,-1118
345316513,1090,2061,208
737214103,988,2860,-488
20395121,1292,1909,160
493585247,1538,3234,-1410
796092697,924,2721,-282
3591806,1661,1282,421
647521573,1430,1085,850
30160471,1696,2182,-512
599443193,1298,3365,-1296
456092911,1472,1972,-76
285047309,1304,2995,-930
1698330839,1310,3808,-1748
181405223,1214,1187,970
430812091,1176,3426,-1230
892065113,926,3043,-596
1070670059,1400,2942,-968
169477949,742,2793,-748
141847151,881,2655,-748
216585977,560,1019,1210
168063593,1113,1475,202
512293777,530,2995,-734
1028804857,457,3111,-776
1324958303,402,3851,-1460
1597373651,801,3333,-1340
117417239,1052,449,1294
721794037,567,1779,450
772935659,790,1997,10
861404381,427,2025,346
662416481,860,3999,-2060
47719943,1123,803,874
1091546153,544,3019,-762
1023983803,685,1573,544
1182626243,468,3699,-1364
215234753,853,4033,-2082
1504920173,626,3285,-1106
1075173601,531,4217,-1942
930703079,602,3065,-860
250730951,1053,3407,-1652
975730513,780,3405,-1376
453499331,745,607,1458
604780549,1506,2955,-1086
361250543,787,2336,-336
1262523881,490,4402,-2104
1331557543,503,3350,-1064
5208387,1188,876,726
49746229,1109,3388,-1706
1478537513,688,2862,-758
153233099,743,822,1228
966073223,664,4078,-1948
162810163,609,1528,658
280018477,842,1702,252
273052609,899,318,1580
780434437,642,1336,820
1503949933,711,2954,-866
851829263,468,2034,298
1399209919,741,2686,-626
807384439,604,3118,-920
457905611,593,440,1770
211163129,792,3590,-1578
169529753,679,4138,-2012
1164943489,688,4178,-2060
660126769,1065,3600,-1858
250083599,612,1024,1172
499424551,695,2920,-806
293084189,984,700,1126
417354307,579,1994,238
1978648261,770,3576,-1534
275179103,1384,652,1340
66854321,1151,1327,310
11497283,992,1377,420
957045289,529,3773,-1512
664694581,466,2645,-320
488842831,697,2001,94
506162827,634,671,1488
648084973,509,2333,-48
471285377,588,595,1612
123349987,737,1431,628
868905589,510,2775,-488
72941227,683,2617,-502
706818751,860,2067,-128
1385360551,563,3443,-1206
157020581,664,1019,1118
470094227,507,2033,262
180184663,1136,3521,-1854
529252547,515,1775,514
1584205643,550,3289,-1034
1193545289,691,3171,-1056
1396866227,684,2827,-704
294322361,795,1547,466
196242979,608,1295,906
83182991,1061,2567,-818
406240301,750,4223,-2162
294597977,931,509,1372
756439319,942,1957,-86
1281848299,1028,2989,-640
891212059,363,2542,-116
1116816761,556,2088,146
2060553809,711,4080,-2000
90929479,842,3870,-1920
1106125217,611,2742,-560
1070623019,462,4096,-1764
505838849,477,768,1550
654376267,792,1548,456
63826747,709,1068,1020
414492893,530,1022,1246
188415151,997,4126,-2324
880028771,720,3714,-1634
1129306561,725,3816,-1740
281268307,698,2766,-662
310142353,577,3450,-1224
362876291,420,1470,914
1186562473,323,4028,-1546
458062609,720,672,1414
575462873,767,2708,-668
841905487,368,2942,-502
915491389,455,2224,130
87806293,1114,1160,536
1473068249,389,4068,-1646
18132323,792,2406,-386
579771847,549,4258,-1994
1186096447,400,3286,-872
607885309,1508,1974,-104
998859299,863,4149,-2222
62967433,728,1291,772
481729747,395,1391,1006
61567343,1020,2479,-706
1476715249,743,2541,-490
615760507,768,3675,-1648
409872961,379,1537,880
517829681,338,1381,1078
478489189,839,2357,-398
374881159,746,505,1548
239125879,991,4139,-2330
5171878,947,2909,-1055
734786711,389,2313,100
880335839,590,1949,264
229757267,585,1415,804
511890727,460,1009,1336
168145597,833,793,1180
111214841,1138,801,868
11767273,931,1741,136
46194947,852,3231,-1274
135846203,1141,3009,-1340
195719479,1046,331,1434
31489759,1163,3943,-2294
205818043,364,673,1776
200222489,823,265,1726
730017151,530,2881,-596
78841727,1196,743,1440
254595227,685,1308,798
559794619,326,2174,292
1443975199,911,4062,-2180
872442089,484,2388,-78
965409953,719,1238,838
349201903,1062,1690,44
1089939967,487,2236,74
470022187,828,1106,864
147560627,597,1784,418
53711381,1200,2252,-652
207225437,623,3656,-1478
146079751,642,3076,-916
1273447061,643,3702,-1542
375324007,974,3316,-1486
283546721,873,4290,-2358
269708683,952,2482,-628
109099901,797,3606,-1596
